Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Yemen","Yield","Tomatoes","1984","hg/ha","172375"
"Crops and livestock products","Yemen","Yield","Tomatoes","1985","hg/ha","174942"
"Crops and livestock products","Yemen","Yield","Tomatoes","1986","hg/ha","174842"
"Crops and livestock products","Yemen","Yield","Tomatoes","1987","hg/ha","174697"
"Crops and livestock products","Yemen","Yield","Tomatoes","1988","hg/ha","165133"
"Crops and livestock products","Yemen","Yield","Tomatoes","1989","hg/ha","159369"
"Crops and livestock products","Yemen","Yield","Tomatoes","1990","hg/ha","155178"
"Crops and livestock products","Yemen","Yield","Tomatoes","1991","hg/ha","154989"
"Crops and livestock products","Yemen","Yield","Tomatoes","1992","hg/ha","163324"
"Crops and livestock products","Yemen","Yield","Tomatoes","1993","hg/ha","168227"
"Crops and livestock products","Yemen","Yield","Tomatoes","1994","hg/ha","153493"
"Crops and livestock products","Yemen","Yield","Tomatoes","1995","hg/ha","154075"
"Crops and livestock products","Yemen","Yield","Tomatoes","1996","hg/ha","152070"
"Crops and livestock products","Yemen","Yield","Tomatoes","1997","hg/ha","148839"
"Crops and livestock products","Yemen","Yield","Tomatoes","1998","hg/ha","149593"
"Crops and livestock products","Yemen","Yield","Tomatoes","1999","hg/ha","150447"
"Crops and livestock products","Yemen","Yield","Tomatoes","2000","hg/ha","151279"
"Crops and livestock products","Yemen","Yield","Tomatoes","2001","hg/ha","147773"
"Crops and livestock products","Yemen","Yield","Tomatoes","2002","hg/ha","144523"
"Crops and livestock products","Yemen","Yield","Tomatoes","2003","hg/ha","142937"
"Crops and livestock products","Yemen","Yield","Tomatoes","2004","hg/ha","134441"
"Crops and livestock products","Yemen","Yield","Tomatoes","2005","hg/ha","135763"
"Crops and livestock products","Yemen","Yield","Tomatoes","2006","hg/ha","135640"
"Crops and livestock products","Yemen","Yield","Tomatoes","2007","hg/ha","137540"
"Crops and livestock products","Yemen","Yield","Tomatoes","2008","hg/ha","138886"
"Crops and livestock products","Yemen","Yield","Tomatoes","2009","hg/ha","139045"
"Crops and livestock products","Yemen","Yield","Tomatoes","2010","hg/ha","141263"
"Crops and livestock products","Yemen","Yield","Tomatoes","2011","hg/ha","132767"
"Crops and livestock products","Yemen","Yield","Tomatoes","2012","hg/ha","141542"
"Crops and livestock products","Yemen","Yield","Tomatoes","2013","hg/ha","112015"
"Crops and livestock products","Yemen","Yield","Tomatoes","2014","hg/ha","113139"
"Crops and livestock products","Yemen","Yield","Tomatoes","2015","hg/ha","155154"
"Crops and livestock products","Yemen","Yield","Tomatoes","2016","hg/ha","132850"
"Crops and livestock products","Yemen","Yield","Tomatoes","2017","hg/ha","133406"
"Crops and livestock products","Yemen","Yield","Tomatoes","2018","hg/ha","141889"
"Crops and livestock products","Yemen","Yield","Tomatoes","2019","hg/ha","135186"
"Crops and livestock products","Yemen","Yield","Tomatoes","2020","hg/ha","132203"
"Crops and livestock products","Yemen","Yield","Tomatoes","2021","hg/ha","132981"
"Crops and livestock products","Yemen","Production","Tomatoes","1975","tonnes","11120"
"Crops and livestock products","Yemen","Production","Tomatoes","1976","tonnes","15650"
"Crops and livestock products","Yemen","Production","Tomatoes","1977","tonnes","13620"
"Crops and livestock products","Yemen","Production","Tomatoes","1978","tonnes","17490"
"Crops and livestock products","Yemen","Production","Tomatoes","1979","tonnes","114238"
"Crops and livestock products","Yemen","Production","Tomatoes","1980","tonnes","122070"
"Crops and livestock products","Yemen","Production","Tomatoes","1981","tonnes","102836"
"Crops and livestock products","Yemen","Production","Tomatoes","1982","tonnes","101848"
"Crops and livestock products","Yemen","Production","Tomatoes","1983","tonnes","108293"
"Crops and livestock products","Yemen","Production","Tomatoes","1984","tonnes","114974"
"Crops and livestock products","Yemen","Production","Tomatoes","1985","tonnes","121987"
"Crops and livestock products","Yemen","Production","Tomatoes","1986","tonnes","139174"
"Crops and livestock products","Yemen","Production","Tomatoes","1987","tonnes","147077"
"Crops and livestock products","Yemen","Production","Tomatoes","1988","tonnes","145168"
"Crops and livestock products","Yemen","Production","Tomatoes","1989","tonnes","163034"
"Crops and livestock products","Yemen","Production","Tomatoes","1990","tonnes","167732"
"Crops and livestock products","Yemen","Production","Tomatoes","1991","tonnes","171511"
"Crops and livestock products","Yemen","Production","Tomatoes","1992","tonnes","185258"
"Crops and livestock products","Yemen","Production","Tomatoes","1993","tonnes","204345"
"Crops and livestock products","Yemen","Production","Tomatoes","1994","tonnes","181536"
"Crops and livestock products","Yemen","Production","Tomatoes","1995","tonnes","199204"
"Crops and livestock products","Yemen","Production","Tomatoes","1996","tonnes","221384"
"Crops and livestock products","Yemen","Production","Tomatoes","1997","tonnes","225178"
"Crops and livestock products","Yemen","Production","Tomatoes","1998","tonnes","231465"
"Crops and livestock products","Yemen","Production","Tomatoes","1999","tonnes","239857"
"Crops and livestock products","Yemen","Production","Tomatoes","2000","tonnes","251138"
"Crops and livestock products","Yemen","Production","Tomatoes","2001","tonnes","261692"
"Crops and livestock products","Yemen","Production","Tomatoes","2002","tonnes","267267"
"Crops and livestock products","Yemen","Production","Tomatoes","2003","tonnes","272696"
"Crops and livestock products","Yemen","Production","Tomatoes","2004","tonnes","200438"
"Crops and livestock products","Yemen","Production","Tomatoes","2005","tonnes","204446"
"Crops and livestock products","Yemen","Production","Tomatoes","2006","tonnes","211734"
"Crops and livestock products","Yemen","Production","Tomatoes","2007","tonnes","232910"
"Crops and livestock products","Yemen","Production","Tomatoes","2008","tonnes","239897"
"Crops and livestock products","Yemen","Production","Tomatoes","2009","tonnes","251269"
"Crops and livestock products","Yemen","Production","Tomatoes","2010","tonnes","261930"
"Crops and livestock products","Yemen","Production","Tomatoes","2011","tonnes","220180"
"Crops and livestock products","Yemen","Production","Tomatoes","2012","tonnes","258654"
"Crops and livestock products","Yemen","Production","Tomatoes","2013","tonnes","160641"
"Crops and livestock products","Yemen","Production","Tomatoes","2014","tonnes","154864"
"Crops and livestock products","Yemen","Production","Tomatoes","2015","tonnes","148669"
"Crops and livestock products","Yemen","Production","Tomatoes","2016","tonnes","96768"
"Crops and livestock products","Yemen","Production","Tomatoes","2017","tonnes","97453"
"Crops and livestock products","Yemen","Production","Tomatoes","2018","tonnes","103593"
"Crops and livestock products","Yemen","Production","Tomatoes","2019","tonnes","104934.74"
"Crops and livestock products","Yemen","Production","Tomatoes","2020","tonnes","95586.56"
"Crops and livestock products","Yemen","Production","Tomatoes","2021","tonnes","89541.24"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1961","ha","317600"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1962","ha","326000"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1963","ha","345100"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1964","ha","345500"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1965","ha","343200"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1966","ha","333000"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1967","ha","330000"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1968","ha","332000"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1969","ha","330117"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1970","ha","329364"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1971","ha","325506"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1972","ha","315185"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1973","ha","316564"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1974","ha","320865"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1975","ha","313786"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1976","ha","307722"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1977","ha","315000"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1978","ha","298000"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1979","ha","296000"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1980","ha","287000"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1981","ha","291000"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1982","ha","282000"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1983","ha","274000"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1984","ha","274000"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1985","ha","283072"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1986","ha","282693"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1987","ha","271000"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1988","ha","282557"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1989","ha","294410"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1990","ha","292768"
"Crops and livestock products","Yugoslav SFR","Area harvested","Potatoes","1991","ha","284512"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1961","hg/ha","84676"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1962","hg/ha","80807"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1963","hg/ha","87720"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1964","hg/ha","81586"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1965","hg/ha","69435"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1966","hg/ha","96877"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1967","hg/ha","85152"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1968","hg/ha","87006"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1969","hg/ha","95244"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1970","hg/ha","89982"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1971","hg/ha","90690"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1972","hg/ha","76336"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1973","hg/ha","93946"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1974","hg/ha","97470"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1975","hg/ha","76281"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1976","hg/ha","91890"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1977","hg/ha","96317"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1978","hg/ha","83926"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1979","hg/ha","92027"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1980","hg/ha","85017"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1981","hg/ha","95326"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1982","hg/ha","93475"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1983","hg/ha","94161"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1984","hg/ha","89691"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1985","hg/ha","85249"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1986","hg/ha","93797"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1987","hg/ha","81550"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1988","hg/ha","68494"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1989","hg/ha","80209"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1990","hg/ha","74745"
"Crops and livestock products","Yugoslav SFR","Yield","Potatoes","1991","hg/ha","88762"
"Crops and livestock products","Yugoslav SFR","Production","Potatoes","1961","tonnes","2689300"
"Crops and livestock products","Yugoslav SFR","Production","Potatoes","1962","tonnes","2634300"
"Crops and livestock products","Yugoslav SFR","Production","Potatoes","1963","tonnes","3027200"
