country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Belgium,1965,255,BiocapTotGHA,3061385.329,451966.999,3032265.413,502906.4032,945236.3864,0,7993760.53,3A
Belgium,1965,255,EFConsPerCap,0.966528318,0.830875462,0.386909824,0.152331619,0.100965651,3.943270201,6.380881077,3A
Belgium,1965,255,EFConsTotGHA,9048599.417,7778622.81,3622234.282,1426122.521,945236.3864,36916737.74,59737553.16,3A
Belgium,1965,255,EFProdPerCap,0.327002609,0.048276963,0.193719759,0.119460321,0.100965651,4.197162644,4.986587947,3A
Belgium,1965,255,EFProdTotGHA,3061385.329,451966.999,1813596.629,1118382.743,945236.3864,39293668.62,46684236.71,3A
Belgium,1966,255,AreaPerCap,0.197524519,0.044396735,0.064610001,0.038131463,0.061574727,0,0.406237444,3A
Belgium,1966,255,AreaTotHA,1859746.581,418007.2221,608320.574,359018,579742.6469,0,3824835.024,3A
Belgium,1966,255,BiocapPerCap,0.271824882,0.048053056,0.322628152,0.05339578,0.084736532,0,0.780638402,3A
Belgium,1966,255,BiocapTotGHA,2559304.525,452432.4768,3037631.009,502735.6641,797817.291,0,7349920.966,3A
Belgium,1966,255,EFConsPerCap,0.918194649,0.787016829,0.394569604,0.1705696,0.084736532,4.04636986,6.401457075,3A
Belgium,1966,255,EFConsTotGHA,8645050.103,7409975.572,3714979.168,1605958.761,797817.291,38097662.86,60271443.75,3A
Belgium,1966,255,EFProdPerCap,0.271824882,0.048053056,0.190036043,0.126835224,0.084736532,4.045728631,4.767214368,3A
Belgium,1966,255,EFProdTotGHA,2559304.525,452432.4768,1789240.561,1194187.819,797817.291,38091625.51,44884608.19,3A
Belgium,1967,255,AreaPerCap,0.195531626,0.044647779,0.064271957,0.037931956,0.061574758,0,0.403958076,3A
Belgium,1967,255,AreaTotHA,1850665.787,422581.8565,608320.574,359018,582792.1596,0,3823378.378,3A
Belgium,1967,255,BiocapPerCap,0.362125323,0.048184018,0.320956204,0.052961695,0.114036689,0,0.898263929,3A
Belgium,1967,255,BiocapTotGHA,3427440.151,456051.6156,3037783.078,501271.3232,1079333.319,0,8501879.488,3A
Belgium,1967,255,EFConsPerCap,1.018200135,0.767023716,0.412282836,0.176468599,0.114036689,4.01891447,6.506926445,3A
Belgium,1967,255,EFConsTotGHA,9637050.497,7259718.426,3902170.483,1670238.24,1079333.319,38038181.64,61586692.61,3A
Belgium,1967,255,EFProdPerCap,0.362125323,0.048184018,0.199287225,0.130881394,0.114036689,4.030115146,4.884629796,3A
Belgium,1967,255,EFProdTotGHA,3427440.151,456051.6156,1886211.741,1238764.913,1079333.319,38144193.69,46231995.44,3A
Belgium,1968,255,AreaPerCap,0.19402916,0.044255139,0.063966412,0.03775163,0.061574708,0,0.401577048,3A
Belgium,1968,255,AreaTotHA,1845217.311,420866.3686,608320.574,359018,585575.4698,0,3818997.724,3A
Belgium,1968,255,BiocapPerCap,0.326919203,0.047666017,0.318598836,0.052605888,0.103747057,0,0.849537001,3A
Belgium,1968,255,BiocapTotGHA,3109001.618,453303.8254,3029874.929,500281.9912,986634.5128,0,8079096.876,3A
Belgium,1968,255,EFConsPerCap,0.961925892,0.843880941,0.478635246,0.16618931,0.103747057,4.358560394,6.912938839,3A
Belgium,1968,255,EFConsTotGHA,9147915.23,8025307.748,4551821.186,1580460.334,986634.5128,41449909.35,65742048.36,3A
Belgium,1968,255,EFProdPerCap,0.326919203,0.047666017,0.199585757,0.117435687,0.103747057,4.416845581,5.212199303,3A
Belgium,1968,255,EFProdTotGHA,3109001.618,453303.8254,1898060.554,1116813.387,986634.5128,42004201.48,49568015.37,3A
Belgium,1969,255,AreaPerCap,0.192828257,0.044846353,0.063695891,0.037591974,0.061574727,0,0.400537202,3A
Belgium,1969,255,AreaTotHA,1841584.994,428300.1495,608320.574,359018,588062.632,0,3825286.349,3A
Belgium,1969,255,BiocapPerCap,0.326158466,0.047966155,0.316737008,0.052018328,0.104150287,0,0.847030242,3A
Belgium,1969,255,BiocapTotGHA,3114940.435,458095.4658,3024961.839,496795.2965,994675.8237,0,8089468.859,3A
Belgium,1969,255,EFConsPerCap,0.912987837,0.858526386,0.508898649,0.163441639,0.104150287,4.562841699,7.110846498,3A
Belgium,1969,255,EFConsTotGHA,8719389.586,8199261.512,4860180.393,1560931.339,994675.8237,43576916.13,67911354.79,3A
Belgium,1969,255,EFProdPerCap,0.326158466,0.047966155,0.179282246,0.116124037,0.104150287,4.623682783,5.397363974,3A
Belgium,1969,255,EFProdTotGHA,3114940.435,458095.4658,1712215.306,1109029.802,994675.8237,44157972.19,51546929.02,3A
Belgium,1970,255,AreaPerCap,0.191738015,0.04480023,0.063460926,0.037453303,0.061574708,0,0.399027182,3A
Belgium,1970,255,AreaTotHA,1837952.676,429443.8082,608320.574,359018,590239.7558,0,3824974.814,3A
Belgium,1970,255,BiocapPerCap,0.289520324,0.048016208,0.3152912,0.051933934,0.092976499,0,0.797738167,3A
Belgium,1970,255,BiocapTotGHA,2775269.451,460271.3693,3022302.623,497825.7124,891249.4778,0,7646918.633,3A
Belgium,1970,255,EFConsPerCap,1.01656775,0.841535713,0.500689873,0.143909763,0.092976499,4.922652421,7.518332019,3A
Belgium,1970,255,EFConsTotGHA,9744564.306,8066750.961,4799487.949,1379483.011,891249.4778,47187315.44,72068851.15,3A
Belgium,1970,255,EFProdPerCap,0.289520324,0.048016208,0.178084645,0.098598074,0.092976499,4.811187071,5.518382823,3A
Belgium,1970,255,EFProdTotGHA,2775269.451,460271.3693,1707074.89,945136.4868,891249.4778,46118836.47,52897838.14,3A
Belgium,1971,255,AreaPerCap,0.190765439,0.044363903,0.063264054,0.037337113,0.061574702,0,0.397305211,3A
Belgium,1971,255,AreaTotHA,1834320.359,426584.6616,608320.574,359018,592076.4748,0,3820320.069,3A
Belgium,1971,255,BiocapPerCap,0.344687189,0.047474789,0.314294987,0.051692498,0.111257107,0,0.869406569,3A
Belgium,1971,255,BiocapTotGHA,3314367.266,456497.6353,3022128.615,497053.3495,1069801.618,0,8359848.484,3A
Belgium,1971,255,EFConsPerCap,0.993229061,0.719357576,0.54349752,0.169485282,0.111257107,4.879057961,7.415884507,3A
Belgium,1971,255,EFConsTotGHA,9550473.572,6917040.381,5226043.926,1629699.299,1069801.618,46914972.53,71308031.32,3A
Belgium,1971,255,EFProdPerCap,0.344687189,0.047474789,0.203512976,0.128003117,0.111257107,4.691983987,5.526919165,3A
Belgium,1971,255,EFProdTotGHA,3314367.266,456497.6353,1956895.321,1230824.221,1069801.618,45116147.75,53144533.82,3A
Belgium,1972,255,AreaPerCap,0.189902243,0.043894881,0.064480535,0.037241912,0.061574733,0,0.397094305,3A
Belgium,1972,255,AreaTotHA,1830688.041,423153.6858,621602.6827,359018,593590.2872,0,3828052.697,3A
Belgium,1972,255,BiocapPerCap,0.334054747,0.047134139,0.320424023,0.051737705,0.10831537,0,0.861665985,3A
Belgium,1972,255,BiocapTotGHA,3220341.264,454380.6491,3088938.903,498759.7607,1044177.519,0,8306598.096,3A
Belgium,1972,255,EFConsPerCap,1.015003065,0.722215102,0.565105847,0.181138722,0.10831537,5.134362116,7.726140223,3A
Belgium,1972,255,EFConsTotGHA,9784792.11,6962269.251,5447710.869,1746206.294,1044177.519,49496073.1,74481229.14,3A
Belgium,1972,255,EFProdPerCap,0.334054747,0.047134139,0.208039362,0.125293919,0.10831537,5.090876576,5.913714114,3A
Belgium,1972,255,EFProdTotGHA,3220341.264,454380.6491,2005532.77,1207853.45,1044177.519,49076865.53,57009151.18,3A
Belgium,1973,255,AreaPerCap,0.188927663,0.044865374,0.064341111,0.037161386,0.061574745,0,0.39687028,3A
Belgium,1973,255,AreaTotHA,1825239.565,433446.6133,621602.6827,359018,594876.682,0,3834183.543,3A
Belgium,1973,255,BiocapPerCap,0.35094639,0.047881242,0.320217062,0.051309703,0.11437941,0,0.884733806,3A
Belgium,1973,255,BiocapTotGHA,3390510.55,462583.062,3093632.987,495705.5952,1105025.173,0,8547457.367,3A
Belgium,1973,255,EFConsPerCap,1.120262524,0.689992281,0.667271445,0.182335431,0.11437941,5.150548576,7.924789667,3A
Belgium,1973,255,EFConsTotGHA,10822912.04,6666049.792,6446542.659,1761551.677,1105025.173,49759706.32,76561787.66,3A
Belgium,1973,255,EFProdPerCap,0.35094639,0.047881242,0.213736471,0.093346175,0.11437941,5.335212122,6.155501809,3A
Belgium,1973,255,EFProdTotGHA,3390510.55,462583.062,2064918.689,901822.0427,1105025.173,51543750.03,59468609.55,3A
Belgium,1974,255,AreaPerCap,0.187986982,0.047197547,0.064212432,0.037087065,0.061574702,0,0.398058728,3A
Belgium,1974,255,AreaTotHA,1819791.088,456891.6148,621602.6827,359018,596068.3695,0,3853371.755,3A
Belgium,1974,255,BiocapPerCap,0.349878651,0.05054213,0.319156245,0.051381889,0.114601944,0,0.885560859,3A
Belgium,1974,255,BiocapTotGHA,3386968.846,489268.5512,3089563.356,497397.7565,1109393.826,0,8572592.334,3A
Belgium,1974,255,EFConsPerCap,1.05410218,0.59052235,0.697927616,0.17790076,0.114601944,5.132640804,7.767695655,3A
Belgium,1974,255,EFConsTotGHA,10204141.45,5716498.558,6756225.582,1722152.323,1109393.826,49686068.17,75194479.91,3A
Belgium,1974,255,EFProdPerCap,0.349878651,0.05054213,0.188515699,0.084559843,0.114601944,5.178270372,5.966368638,3A
Belgium,1974,255,EFProdTotGHA,3386968.846,489268.5512,1824909.282,818573.9587,1109393.826,50127781.1,57756895.56,3A
Belgium,1975,255,AreaPerCap,0.187050074,0.046690677,0.064084273,0.037013044,0.061574727,0,0.396412796,3A
Belgium,1975,255,AreaTotHA,1814342.612,452888.8097,621602.6827,359018,597260.6584,0,3845112.763,3A
Belgium,1975,255,BiocapPerCap,0.280143723,0.049973134,0.318665425,0.051252458,0.092220082,0,0.792254821,3A
Belgium,1975,255,BiocapTotGHA,2717329.544,484727.8779,3090981.182,497137.0332,894513.5399,0,7684689.177,3A
Belgium,1975,255,EFConsPerCap,0.962488524,0.640001389,0.480473727,0.168184225,0.092220082,4.527257268,6.870625215,3A
Belgium,1975,255,EFConsTotGHA,9335916.864,6207865.972,4660484.415,1631348.22,894513.5399,43913352.11,66643481.12,3A
Belgium,1975,255,EFProdPerCap,0.280143723,0.049973134,0.180495847,0.0796001,0.092220082,4.498742714,5.181175599,3A
Belgium,1975,255,EFProdTotGHA,2717329.544,484727.8779,1750768.116,772102.6285,894513.5399,43636767.51,50256209.22,3A
Belgium,1976,255,AreaPerCap,0.18609964,0.046181544,0.063950694,0.036935893,0.061574745,0,0.394742517,3A
Belgium,1976,255,AreaTotHA,1808894.136,448886.0045,621602.6827,359018,598508.3886,0,3836909.211,3A
Belgium,1976,255,BiocapPerCap,0.275139506,0.049365545,0.31798887,0.051080787,0.091035345,0,0.784610053,3A
Belgium,1976,255,BiocapTotGHA,2674364.324,479834.5888,3090861.447,496506.7923,884866.3117,0,7626433.464,3A
Belgium,1976,255,EFConsPerCap,1.010456748,0.776993823,0.597196826,0.158910176,0.091035345,4.98922647,7.623819389,3A
Belgium,1976,255,EFConsTotGHA,9821670.185,7552403.483,5804771.231,1544611.722,884866.3117,48495432.32,74103755.26,3A
Belgium,1976,255,EFProdPerCap,0.275139506,0.049365545,0.185105095,0.070111539,0.091035345,4.898175969,5.568932999,3A
Belgium,1976,255,EFProdTotGHA,2674364.324,479834.5888,1799227.128,681486.2829,884866.3117,47610418.7,54130197.34,3A
Belgium,1977,255,AreaPerCap,0.184770017,0.045613296,0.063814139,0.036857023,0.061574745,0,0.392629221,3A
Belgium,1977,255,AreaTotHA,1799813.342,444311.3701,621602.6827,359018,599789.131,0,3824534.526,3A
Belgium,1977,255,BiocapPerCap,0.286410787,0.048982879,0.317336682,0.051206677,0.095446607,0,0.799383633,3A
Belgium,1977,255,BiocapTotGHA,2789878.811,477133.9048,3091122.701,498795.5376,929729.1828,0,7786660.137,3A
Belgium,1977,255,EFConsPerCap,0.981632646,0.698867094,0.586318405,0.16583587,0.095446607,4.904654776,7.432755398,3A
Belgium,1977,255,EFConsTotGHA,9561916.806,6807545.606,5711227.955,1615379.033,929729.1828,47775408.76,72401207.35,3A
Belgium,1977,255,EFProdPerCap,0.286410787,0.048982879,0.175913997,0.078088776,0.095446607,4.845851438,5.530694485,3A
Belgium,1977,255,EFProdTotGHA,2789878.811,477133.9048,1713548.354,760649.5006,929729.1828,47202615.44,53873555.19,3A
Belgium,1978,255,AreaPerCap,0.183272588,0.046339395,0.063682536,0.036781013,0.061574764,0,0.391650296,3A
Belgium,1978,255,AreaTotHA,1788916.389,452316.9804,621602.6827,359018,601028.8035,0,3822882.856,3A
Belgium,1978,255,BiocapPerCap,0.322779476,0.049837015,0.316180955,0.051177474,0.108445405,0,0.848420325,3A
Belgium,1978,255,BiocapTotGHA,3150637.542,486457.1125,3086229.638,499541.2706,1058531.256,0,8281396.819,3A
Belgium,1978,255,EFConsPerCap,1.062335755,0.777112186,0.611972205,0.167989017,0.108445405,4.981676873,7.709531441,3A
Belgium,1978,255,EFConsTotGHA,10369416.77,7585360.936,5973436.194,1639734.068,1058531.256,48625948.49,75252427.72,3A
Belgium,1978,255,EFProdPerCap,0.322779476,0.049837015,0.179557412,0.100621834,0.108445405,4.998390287,5.75963143,3A
Belgium,1978,255,EFProdTotGHA,3150637.542,486457.1125,1752652.713,982165.6943,1058531.256,48789087.46,56219531.78,3A
Belgium,1979,255,AreaPerCap,0.181270793,0.041694632,0.063567786,0.036714737,0.061574751,0,0.384822699,3A
Belgium,1979,255,AreaTotHA,1772570.96,407714.2946,621602.6827,359018,602113.6373,0,3763019.575,3A
Belgium,1979,255,BiocapPerCap,0.333043891,0.044917879,0.315698372,0.051172073,0.113129614,0,0.857961829,3A
Belgium,1979,255,BiocapTotGHA,3256696.356,439233.0797,3087081.812,500390.2173,1106246.989,0,8389648.453,3A
Belgium,1979,255,EFConsPerCap,1.080983326,0.761228459,0.640548887,0.177389195,0.113129614,5.189524556,7.962804037,3A
Belgium,1979,255,EFConsTotGHA,10570482.01,7443733.442,6263658.585,1734614.449,1106246.989,50746181.44,77864916.92,3A
Belgium,1979,255,EFProdPerCap,0.333043891,0.044917879,0.173309241,0.086633405,0.113129614,5.181885269,5.932919298,3A
Belgium,1979,255,EFProdTotGHA,3256696.356,439233.0797,1694718.288,847151.6874,1106246.989,50671480.05,58015526.45,3A
Belgium,1980,255,AreaPerCap,0.143734515,0.040642574,0.063477298,0.036662475,0.061574745,0,0.346091607,3A
Belgium,1980,255,AreaTotHA,1407523.047,397993.1964,621602.6827,359018,602971.8953,0,3389108.822,3A
Belgium,1980,255,BiocapPerCap,0.311260177,0.043781968,0.313700486,0.051096286,0.133341432,0,0.85318035,3A
Belgium,1980,255,BiocapTotGHA,3048021.367,428735.7746,3071918.135,500361.3825,1305748.58,0,8354785.24,3A
Belgium,1980,255,EFConsPerCap,1.03982596,0.644042086,0.61685048,0.163714373,0.133341432,4.817535653,7.415309984,3A
Belgium,1980,255,EFConsTotGHA,10182516.02,6306794.702,6040520.376,1603176.191,1305748.58,47175811.98,72614567.85,3A
Belgium,1980,255,EFProdPerCap,0.311260177,0.043781968,0.173300797,0.07313423,0.133341432,4.810559041,5.545377646,3A
Belgium,1980,255,EFProdTotGHA,3048021.367,428735.7746,1697051.444,716168.3789,1305748.58,47107493.36,54303218.91,3A
Belgium,1981,255,AreaPerCap,0.143031177,0.040134185,0.06341215,0.036624847,0.061574751,0,0.344777112,3A
Belgium,1981,255,AreaTotHA,1402074.571,393418.5619,621602.6827,359018,603591.4309,0,3379705.247,3A
Belgium,1981,255,BiocapPerCap,0.322744002,0.043317272,0.313502559,0.051141794,0.138940908,0,0.869646535,3A
Belgium,1981,255,BiocapTotGHA,3163723.929,424621.0236,3073133.942,501321.528,1361979.379,0,8524779.801,3A
Belgium,1981,255,EFConsPerCap,1.031803975,0.56728442,0.589962318,0.151457532,0.138940908,4.266994204,6.746443357,3A
Belgium,1981,255,EFConsTotGHA,10114341.09,5560850.952,5783152.86,1484674.587,1361979.379,41827552.38,66132551.25,3A
Belgium,1981,255,EFProdPerCap,0.322744002,0.043317272,0.177443895,0.069435958,0.138940908,4.299777648,5.051659684,3A
Belgium,1981,255,EFProdTotGHA,3163723.929,424621.0236,1739407.991,680651.541,1361979.379,42148914.72,49519298.58,3A
Belgium,1982,255,AreaPerCap,0.14255592,0.044360025,0.062733756,0.036597965,0.061574757,0,0.347822425,3A
Belgium,1982,255,AreaTotHA,1398442.254,435162.1012,615404.3653,359018,604034.8411,0,3412061.561,3A
Belgium,1982,255,BiocapPerCap,0.362432892,0.047618215,0.310471626,0.050826681,0.156547111,0,0.927896525,3A
Belgium,1982,255,BiocapTotGHA,3555387.035,467124.2233,3045658.436,498598.5739,1535692.759,0,9102461.027,3A
Belgium,1982,255,EFConsPerCap,1.105082433,0.570417865,0.635326643,0.15230736,0.156547111,4.225508884,6.845190297,3A
Belgium,1982,255,EFConsTotGHA,10840615.86,5595673.922,6232414.773,1494101.735,1535692.759,41451313.7,67149812.74,3A
Belgium,1982,255,EFProdPerCap,0.362432892,0.047618215,0.185836535,0.056001323,0.156547111,4.006401776,4.814837851,3A
Belgium,1982,255,EFProdTotGHA,3555387.035,467124.2233,1823015.577,549360.6718,1535692.759,39301921.11,47232501.37,3A
Belgium,1983,255,AreaPerCap,0.142655551,0.044100425,0.062696177,0.036576042,0.061574721,0,0.347602916,3A
Belgium,1983,255,AreaTotHA,1400258.412,432874.784,615404.3653,359018,604396.5325,0,3411952.094,3A
Belgium,1983,255,BiocapPerCap,0.299142403,0.047221714,0.310349314,0.050669797,0.129119475,0,0.836502704,3A
Belgium,1983,255,BiocapTotGHA,2936280.17,463512.2941,3046283.399,497357.5079,1267392.888,0,8210826.259,3A
Belgium,1983,255,EFConsPerCap,1.061141657,0.551041558,0.652513734,0.133161639,0.129119475,3.568557341,6.095535404,3A
Belgium,1983,255,EFConsTotGHA,10415805.89,5408836.66,6404853.061,1307069.39,1267392.888,35027746.11,59831704,3A
Belgium,1983,255,EFProdPerCap,0.299142403,0.047221714,0.19298479,0.062493552,0.129119475,3.633023606,4.363985539,3A
Belgium,1983,255,EFProdTotGHA,2936280.17,463512.2941,1894273.11,613415.4659,1267392.888,35660525.05,42835398.98,3A
Belgium,1984,255,AreaPerCap,0.143298583,0.043604831,0.062653733,0.036551281,0.061574757,0,0.347683187,3A
Belgium,1984,255,AreaTotHA,1407523.047,428300.1495,615404.3653,359018,604806.3292,0,3415051.891,3A
Belgium,1984,255,BiocapPerCap,0.372191742,0.046389106,0.309948737,0.05030805,0.159929119,0,0.938766754,3A
Belgium,1984,255,BiocapTotGHA,3655782.509,455648.1598,3044412.443,494141.2426,1570873.318,0,9220857.672,3A
Belgium,1984,255,EFConsPerCap,1.115294124,0.620553133,0.640969316,0.134073403,0.159929119,3.745169677,6.415988772,3A
Belgium,1984,255,EFConsTotGHA,10954764.14,6095264.98,6295799.047,1316910.466,1570873.318,36786215.96,63019827.92,3A
Belgium,1984,255,EFProdPerCap,0.372191742,0.046389106,0.195826722,0.060125466,0.159929119,3.721290667,4.555752821,3A
Belgium,1984,255,EFProdTotGHA,3655782.509,455648.1598,1923470.683,590570.9364,1570873.318,36551668.93,44748014.54,3A
Belgium,1985,255,AreaPerCap,0.143535255,0.04298279,0.062595675,0.036517411,0.061574715,0,0.347205845,3A
Belgium,1985,255,AreaTotHA,1411155.365,422581.8565,615404.3653,359018,605366.8758,0,3413526.462,3A
Belgium,1985,255,BiocapPerCap,0.358595153,0.045487841,0.309194194,0.049998179,0.15383255,0,0.917107916,3A
Belgium,1985,255,BiocapTotGHA,3525499.534,447210.0636,3039817.957,491553.089,1512392.393,0,9016473.036,3A
Belgium,1985,255,EFConsPerCap,1.085091767,0.692436096,0.698753167,0.148598288,0.15383255,3.861101553,6.639813422,3A
Belgium,1985,255,EFConsTotGHA,10667992.82,6807630.033,6869735.808,1460932.173,1512392.393,37960110.73,65278793.95,3A
Belgium,1985,255,EFProdPerCap,0.358595153,0.045487841,0.206655675,0.053215953,0.15383255,3.696582095,4.514369267,3A
Belgium,1985,255,EFProdTotGHA,3525499.534,447210.0636,2031718.721,523188.3845,1512392.393,36342650.85,44382659.95,3A
Belgium,1986,255,AreaPerCap,0.143549734,0.04252521,0.06288136,0.036474152,0.061574739,0,0.347005195,3A
Belgium,1986,255,AreaTotHA,1412971.524,418579.0514,618946.2609,359018,606085.0873,0,3415599.923,3A
Belgium,1986,255,BiocapPerCap,0.369152166,0.044692371,0.309748901,0.049593597,0.158345458,0,0.931532492,3A
Belgium,1986,255,BiocapTotGHA,3633594.329,439910.5842,3048883.235,488153.7502,1558607.02,0,9169148.918,3A
Belgium,1986,255,EFConsPerCap,1.075137203,0.677690545,0.71358787,0.147264896,0.158345458,3.987706899,6.75973287,3A
Belgium,1986,255,EFConsTotGHA,10582661.58,6670562.302,7023902.55,1449540.16,1558607.02,39251318.33,66536591.95,3A
Belgium,1986,255,EFProdPerCap,0.369152166,0.044692371,0.212462084,0.05361514,0.158345458,3.706539724,4.544806943,3A
Belgium,1986,255,EFProdTotGHA,3633594.329,439910.5842,2091281.308,527738.118,1558607.02,36483767.32,44734898.68,3A
Belgium,1987,255,AreaPerCap,0.125471518,0.041883969,0.062790967,0.03642172,0.061574715,0,0.32814289,3A
Belgium,1987,255,AreaTotHA,1236804.123,412860.7583,618946.2609,359018,606957.3559,0,3234586.498,3A
Belgium,1987,255,BiocapPerCap,0.339243016,0.043968548,0.309286224,0.049466163,0.16648234,0,0.908446291,3A
Belgium,1987,255,BiocapTotGHA,3344003.218,433408.971,3048711.629,487600.3389,1641058.041,0,8954782.198,3A
Belgium,1987,255,EFConsPerCap,1.156249395,0.713872273,0.774817023,0.149670174,0.16648234,4.005396119,6.966487323,3A
Belgium,1987,255,EFConsTotGHA,11397439.35,7036817.459,7637565.101,1475336.326,1641058.041,39482190.89,68670407.16,3A
Belgium,1987,255,EFProdPerCap,0.339243016,0.043968548,0.238927285,0.050849359,0.16648234,3.716079073,4.55554962,3A
Belgium,1987,255,EFProdTotGHA,3344003.218,433408.971,2355165.981,501234.8414,1641058.041,36630320.44,44905191.5,3A
Belgium,1988,255,AreaPerCap,0.143451809,0.041460739,0.06267734,0.036355811,0.061574715,0,0.345520414,3A
Belgium,1988,255,AreaTotHA,1416603.841,409429.7825,618946.2609,359018,608057.7036,0,3412055.588,3A
Belgium,1988,255,BiocapPerCap,0.365105914,0.043439039,0.308740769,0.049279976,0.156716689,0,0.923282387,3A
